Sanguine Noble Robe,4.1,0.939,0.947,0.947,0.973,0.874,0.881,0.876,0.862,42,21,67,63,0.002
Godskin Apostle Robe,6.3,0.939,0.905,0.933,0.939,0.87,0.876,0.874,0.859,46,25,76,83,0.005
Depraved Perfumer Robe,5,0.94,0.94,0.948,0.959,0.868,0.873,0.875,0.873,65,22,55,80,0.002
Depraved Perfumer Robe (Altered),4,0.947,0.948,0.959,0.974,0.87,0.874,0.876,0.874,63,18,48,63,0.001
Crucible Axe Armor,15.5,0.825,0.861,0.832,0.832,0.87,0.872,0.886,0.865,50,71,35,35,0.027
Crucible Tree Armor,15.5,0.823,0.861,0.825,0.842,0.87,0.881,0.886,0.855,50,71,35,35,0.027
Crucible Axe Armor (Altered),14.9,0.832,0.866,0.84,0.84,0.872,0.874,0.891,0.867,42,61,29,29,0.023
Crucible Tree Armor (Altered),14.9,0.83,0.866,0.84,0.844,0.872,0.886,0.891,0.859,42,61,29,29,0.023
Lusat's Robe,7.1,0.92,0.939,0.92,0.939,0.846,0.872,0.867,0.865,50,25,83,99,0.003
Azur's Glintstone Robe,7.1,0.929,0.939,0.933,0.933,0.846,0.872,0.87,0.862,50,28,99,83,0.003
All-Knowing Armor,10.7,0.871,0.881,0.865,0.881,0.876,0.905,0.898,0.912,28,46,21,21,0.016
All-Knowing Armor (Altered),9.3,0.876,0.891,0.871,0.886,0.886,0.912,0.905,0.92,22,38,16,16,0.013
Twinned Armor,13.7,0.854,0.866,0.84,0.865,0.876,0.876,0.898,0.886,38,60,24,60,0.021
Twinned Armor (Altered),12.8,0.86,0.871,0.847,0.871,0.881,0.881,0.905,0.891,32,52,21,52,0.017
Ragged Armor,9.2,0.905,0.898,0.905,0.905,0.891,0.886,0.881,0.891,63,42,55,55,0.008
Ragged Armor (Altered),8.5,0.909,0.902,0.909,0.909,0.895,0.888,0.883,0.895,60,38,50,50,0.007
Corhyn's Robe,6.3,0.939,0.933,0.933,0.939,0.867,0.872,0.872,0.865,46,24,107,76,0.002
Prophet Robe (Altered),5.1,0.939,0.939,0.947,0.939,0.867,0.876,0.872,0.872,38,22,69,75,0.001
Prophet Robe,6.3,0.933,0.933,0.939,0.933,0.865,0.874,0.87,0.87,46,25,83,90,0.003
Astrologer Robe,6.3,0.933,0.939,0.939,0.939,0.865,0.87,0.867,0.87,50,24,90,76,0.005
Astrologer Robe (Altered),5.3,0.939,0.947,0.947,0.947,0.867,0.872,0.87,0.872,42,21,75,64,0.002
Lionel's Armor,21.2,0.825,0.837,0.808,0.803,0.865,0.851,0.87,0.865,63,99,42,50,0.037
Lionel's Armor (Altered),20.2,0.829,0.841,0.812,0.807,0.869,0.855,0.874,0.869,57,90,38,45,0.033
Hoslow's Armor,11.8,0.86,0.881,0.865,0.876,0.891,0.881,0.898,0.898,38,60,24,24,0.016
Hoslow's Armor (Altered),10.8,0.864,0.885,0.875,0.88,0.897,0.89,0.911,0.911,32,52,21,21,0.013
Vagabond Knight Armor,10.6,0.865,0.886,0.876,0.881,0.898,0.891,0.912,0.912,35,57,23,23,0.015
Vagabond Knight Armor (Altered),9.6,0.868,0.895,0.878,0.883,0.909,0.895,0.917,0.917,29,50,19,19,0.012
Blue Cloth Vest,7.7,0.905,0.905,0.92,0.92,0.898,0.891,0.881,0.905,63,42,50,50,0.006
War Surgeon Gown,6.9,0.93,0.921,0.913,0.93,0.906,0.899,0.892,0.899,53,37,44,48,0.005
War Surgeon Gown (Altered),6.1,0.934,0.93,0.921,0.934,0.913,0.906,0.899,0.906,45,32,38,42,0.002
Royal Remains Armor,10.6,0.881,0.886,0.871,0.881,0.905,0.898,0.92,0.912,35,57,24,11,0.015
Beast Champion Armor,17.5,0.825,0.837,0.813,0.817,0.87,0.862,0.872,0.865,57,90,42,38,0.028
Beast Champion Armor (Altered),16.4,0.828,0.841,0.815,0.818,0.871,0.863,0.873,0.866,50,75,34,32,0.025
Champion Pauldron,5.1,0.939,0.92,0.933,0.929,0.929,0.912,0.905,0.912,46,28,38,35,0.003
Noble's Traveling Garb,6.3,0.939,0.933,0.939,0.933,0.867,0.865,0.87,0.867,46,24,76,83,0.002
Maliketh's Armor,12.8,0.865,0.881,0.86,0.865,0.891,0.886,0.905,0.872,35,57,24,50,0.019
Maliketh's Armor (Altered),11.8,0.871,0.886,0.865,0.876,0.898,0.891,0.912,0.874,29,50,21,42,0.014
Malenia's Armor,7.7,0.891,0.929,0.886,0.905,0.939,0.929,0.958,0.929,38,32,11,11,0.009
Malenia's Armor (Altered),6.8,0.9,0.935,0.893,0.914,0.949,0.935,0.975,0.935,29,25,0,0,0.007
Veteran's Armor,18.9,0.813,0.83,0.813,0.825,0.865,0.859,0.872,0.867,63,90,46,46,0.037
Veteran's Armor (Altered),17.2,0.819,0.832,0.815,0.827,0.869,0.864,0.876,0.872,54,75,38,38,0.029
Bloodhound Knight Armor,10.6,0.876,0.886,0.86,0.865,0.905,0.898,0.929,0.898,32,50,23,23,0.014
Bloodhound Knight Armor (Altered),9.6,0.879,0.889,0.863,0.868,0.908,0.901,0.932,0.901,29,45,21,21,0.012
Festive Garb,4.1,0.958,0.947,0.939,0.947,0.874,0.881,0.876,0.87,42,21,67,67,0.001
Festive Garb (Altered),3.2,0.973,0.958,0.947,0.958,0.876,0.886,0.881,0.872,34,16,57,57,0
Blue Festive Garb,4.1,0.958,0.958,0.939,0.947,0.874,0.886,0.874,0.862,46,21,71,63,0.001
Commoner's Garb,5.1,0.947,0.933,0.933,0.939,0.872,0.876,0.874,0.872,42,25,76,83,0.002
Commoner's Garb (Altered),4.1,0.958,0.939,0.939,0.947,0.874,0.881,0.876,0.874,34,21,61,64,0
Commoner's Simple Garb,5.1,0.958,0.933,0.933,0.939,0.87,0.874,0.874,0.872,46,24,76,83,0.002
Commoner's Simple Garb (Altered),4.1,0.968,0.939,0.939,0.947,0.872,0.876,0.876,0.874,38,21,61,64,0
Raya Lucarian Robe,4.1,0.947,0.939,0.939,0.973,0.865,0.874,0.876,0.872,42,18,67,63,0.001
Marionette Soldier Armor,8.8,0.881,0.912,0.865,0.912,0.912,0.912,0.933,0.912,24,50,21,18,0.014
Raging Wolf Armor,10.1,0.868,0.884,0.868,0.874,0.901,0.889,0.932,0.908,31,55,17,17,0.015
Raging Wolf Armor (Altered),9,0.872,0.892,0.872,0.877,0.913,0.892,0.934,0.913,25,50,10,10,0.012
Land of Reeds Armor,8.3,0.912,0.905,0.881,0.905,0.898,0.886,0.881,0.891,60,50,50,55,0.006
Land of Reeds Armor (Altered),7.8,0.92,0.912,0.886,0.912,0.905,0.891,0.886,0.898,52,42,42,45,0.004
White Reed Armor,8.3,0.905,0.898,0.886,0.912,0.891,0.891,0.881,0.898,67,42,55,50,0.008
Confessor Armor,8.3,0.912,0.891,0.912,0.905,0.886,0.886,0.876,0.898,63,50,50,55,0.006
Confessor Armor (Altered),7.3,0.924,0.902,0.924,0.916,0.895,0.895,0.885,0.909,54,42,42,45,0.004
Prisoner Clothing,3.2,0.958,0.947,0.947,0.958,0.881,0.886,0.886,0.874,42,23,63,63,0.001
Traveling Maiden Robe,4.9,0.946,0.938,0.938,0.957,0.866,0.871,0.869,0.866,46,24,76,83,0.002
Traveling Maiden Robe (Altered),4.3,0.957,0.946,0.946,0.972,0.869,0.873,0.871,0.869,38,21,61,64,0.001
Finger Maiden Robe,4.6,0.942,0.953,0.953,0.968,0.862,0.869,0.867,0.862,38,21,63,63,0.002
Finger Maiden Robe (Altered),3.7,0.958,0.973,0.973,0.994,0.87,0.876,0.874,0.865,32,16,54,54,0.001
Preceptor's Long Gown,6.3,0.939,0.933,0.939,0.939,0.855,0.867,0.872,0.872,50,24,83,76,0.003
Preceptor's Long Gown (Altered),3.2,0.958,0.958,0.973,0.958,0.872,0.876,0.881,0.876,38,16,57,57,0
Raptor's Black Feathers,7.7,0.92,0.912,0.905,0.905,0.898,0.898,0.891,0.905,57,35,60,60,0.005
Bandit Garb,7.7,0.92,0.912,0.905,0.905,0.898,0.898,0.891,0.905,52,32,54,54,0.004
Eccentric's Armor,10.6,0.871,0.891,0.876,0.871,0.891,0.891,0.929,0.905,35,60,23,21,0.015
Fingerprint Armor,10.6,0.865,0.881,0.881,0.881,0.905,0.874,0.933,0.905,32,60,11,23,0.019
Fingerprint Armor (Altered),10,0.869,0.885,0.885,0.885,0.909,0.878,0.937,0.909,29,54,10,21,0.017
Consort's Robe,4.1,0.947,0.958,0.958,0.947,0.87,0.876,0.876,0.872,46,25,67,63,0.001
Ruler's Robe,5.1,0.947,0.933,0.933,0.958,0.87,0.876,0.872,0.867,46,24,76,76,0.002
Upper-Class Robe,4.1,0.958,0.939,0.939,0.973,0.872,0.881,0.874,0.87,38,21,61,61,0.001
Marais Robe,4.1,0.947,0.939,0.958,0.973,0.874,0.876,0.876,0.874,42,28,71,67,0.002
Official's Attire,4.1,0.958,0.958,0.958,0.947,0.872,0.881,0.876,0.872,38,22,61,64,0.001
Omen Armor,23.1,0.817,0.85,0.813,0.813,0.87,0.855,0.851,0.862,67,63,57,76,0.04
Carian Knight Armor,10.4,0.882,0.892,0.877,0.882,0.877,0.882,0.906,0.882,28,46,21,23,0.012
Carian Knight Armor (Altered),9.7,0.883,0.902,0.878,0.883,0.883,0.883,0.909,0.883,22,38,16,19,0.008
Errant Sorcerer Robe,4.1,0.958,0.958,0.939,0.958,0.87,0.874,0.876,0.87,35,23,67,71,0.002
Errant Sorcerer Robe (Altered),3.2,0.973,0.973,0.947,0.973,0.872,0.876,0.881,0.872,31,20,62,66,0.001
Battlemage Robe,4.1,0.947,0.939,0.958,0.947,0.87,0.881,0.876,0.874,42,23,63,71,0.002
Snow Witch Robe,5.5,0.943,0.935,0.935,0.954,0.866,0.866,0.868,0.866,38,32,71,71,0.002
Snow Witch Robe (Altered),4.6,0.954,0.943,0.943,0.969,0.868,0.868,0.87,0.868,32,25,57,57,0
Traveler's Clothes,4.1,0.939,0.947,0.958,0.973,0.867,0.874,0.872,0.876,35,24,67,67,0.002
Juvenile Scholar Robe,4.1,0.947,0.939,0.939,0.947,0.872,0.881,0.876,0.874,38,25,63,71,0.001
Goldmask's Rags,2.4,0.958,0.973,0.973,0.994,0.881,0.886,0.881,0.872,38,11,60,60,0.001
Fell Omen Cloak,5.1,0.939,0.933,0.933,0.939,0.87,0.876,0.874,0.872,42,25,71,83,0.002
Dirty Chainmail,8.8,0.886,0.912,0.881,0.886,0.92,0.912,0.939,0.92,25,50,21,21,0.014
Zamor Armor,8.8,0.881,0.905,0.876,0.891,0.912,0.912,0.939,0.92,21,63,11,18,0.014
Chain Armor,8.8,0.881,0.912,0.871,0.881,0.929,0.891,0.939,0.92,25,42,11,18,0.012
Eye Surcoat,9.2,0.871,0.912,0.871,0.881,0.912,0.891,0.929,0.912,25,55,21,18,0.015
Tree Surcoat,9.2,0.871,0.912,0.871,0.881,0.912,0.891,0.929,0.912,25,55,21,18,0.015
Mushroom Body,5.1,0.939,0.929,0.973,0.947,0.867,0.947,0.872,0.87,102,24,90,76,0.001
Leather Armor,7.1,0.92,0.905,0.92,0.912,0.905,0.905,0.898,0.898,60,35,42,50,0.002
Knight Armor,10.6,0.876,0.881,0.865,0.865,0.891,0.891,0.905,0.912,28,50,18,18,0.019
Tree-and-Beast Surcoat,10.6,0.871,0.886,0.871,0.876,0.898,0.891,0.92,0.905,32,55,23,23,0.016
Cuckoo Surcoat,10.6,0.871,0.891,0.865,0.871,0.881,0.891,0.929,0.912,28,55,23,23,0.016
Erdtree Surcoat,10.6,0.871,0.881,0.876,0.871,0.905,0.898,0.912,0.905,32,55,23,23,0.016
Redmane Surcoat,10.6,0.865,0.891,0.876,0.881,0.898,0.886,0.92,0.905,32,50,23,24,0.016
Mausoleum Surcoat,10.6,0.871,0.891,0.865,0.876,0.898,0.898,0.912,0.898,32,50,23,21,0.019
Haligtree Crest Surcoat,10.6,0.871,0.881,0.876,0.871,0.905,0.898,0.92,0.898,32,55,23,24,0.015
Gelmir Knight Armor,11.8,0.865,0.886,0.86,0.865,0.891,0.876,0.898,0.891,35,55,24,23,0.019
Gelmir Knight Armor (Altered),10.8,0.869,0.89,0.864,0.869,0.895,0.88,0.902,0.895,32,50,21,21,0.017
Godrick Knight Armor,11.8,0.865,0.881,0.86,0.871,0.891,0.881,0.905,0.891,35,57,24,24,0.019
Godrick Knight Armor (Altered),10.8,0.869,0.885,0.864,0.875,0.895,0.885,0.909,0.895,32,52,21,21,0.017
Cuckoo Knight Armor,11.8,0.865,0.886,0.854,0.865,0.876,0.881,0.912,0.898,32,57,24,24,0.019
Cuckoo Knight Armor (Altered),10.8,0.869,0.89,0.858,0.869,0.88,0.885,0.916,0.902,29,52,21,21,0.017
Leyndell Knight Armor,11.8,0.865,0.876,0.865,0.865,0.898,0.886,0.886,0.898,35,55,24,24,0.019
Leyndell Knight Armor (Altered),10.8,0.869,0.88,0.869,0.869,0.902,0.89,0.89,0.902,32,50,21,21,0.017
Redmane Knight Armor,11.8,0.865,0.886,0.865,0.876,0.891,0.872,0.905,0.891,35,55,24,25,0.019
Redmane Knight Armor (Altered),10.8,0.869,0.89,0.869,0.88,0.895,0.876,0.909,0.895,32,50,21,22,0.017
Mausoleum Knight Armor,11.8,0.865,0.886,0.854,0.871,0.891,0.886,0.898,0.886,35,55,24,23,0.021
Mausoleum Knight Armor (Altered),10.8,0.869,0.89,0.858,0.875,0.895,0.89,0.902,0.89,32,50,21,21,0.018
Haligtree Knight Armor,11.8,0.865,0.876,0.865,0.865,0.898,0.886,0.905,0.886,35,57,24,25,0.016
Haligtree Knight Armor (Altered),10.8,0.869,0.88,0.869,0.869,0.902,0.89,0.909,0.89,32,52,21,22,0.014
Chain-Draped Tabard,8.3,0.905,0.898,0.905,0.905,0.891,0.886,0.881,0.891,63,42,55,55,0.008
Foot Soldier Tabard,8.3,0.905,0.905,0.898,0.898,0.886,0.886,0.886,0.898,63,42,55,55,0.008
Leather-Draped Tabard,8.3,0.905,0.891,0.912,0.898,0.898,0.891,0.876,0.891,63,42,55,55,0.008
Scarlet Tabard,8.3,0.898,0.905,0.912,0.912,0.891,0.881,0.881,0.891,63,42,55,55,0.008
Bloodsoaked Tabard,8.3,0.905,0.905,0.898,0.905,0.891,0.891,0.876,0.886,63,38,55,50,0.009
Ivory-Draped Tabard,8.3,0.905,0.891,0.912,0.898,0.898,0.891,0.881,0.886,63,42,55,57,0.006
Omenkiller Robe,7.1,0.912,0.92,0.929,0.929,0.912,0.905,0.886,0.898,67,28,46,46,0.006
Deathbed Dress,3.2,0.994,0.973,0.994,0.994,0.881,0.886,0.881,0.876,38,11,63,107,0.001
Fia's Robe,5.1,0.947,0.939,0.947,0.947,0.874,0.876,0.874,0.87,46,21,76,108,0.002
Fia's Robe (Altered),3.2,0.973,0.958,0.973,0.973,0.881,0.886,0.881,0.874,34,10,57,93,0
Highwayman Cloth Armor,7.7,0.92,0.898,0.92,0.912,0.891,0.891,0.886,0.898,57,35,50,50,0.006
High Page Clothes,5.3,0.945,0.931,0.945,0.945,0.865,0.872,0.87,0.868,42,23,76,76,0.002
High Page Clothes (Altered),4.3,0.956,0.937,0.956,0.956,0.868,0.874,0.872,0.87,34,19,61,61,0.001
Rotten Gravekeeper Cloak,6.3,0.933,0.933,0.933,0.933,0.912,0.912,0.891,0.912,76,32,42,42,0.002
Rotten Gravekeeper Cloak (Altered),5.1,0.939,0.939,0.939,0.939,0.92,0.92,0.898,0.92,64,25,34,34,0.001
Lazuli Robe,4.1,0.939,0.958,0.947,0.973,0.862,0.881,0.876,0.872,42,21,67,67,0.002
Arms,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Iron Gauntlets,2.9,0.972,0.971,0.977,0.971,0.979,0.977,0.985,0.981,8,15,6,4,0.003
Kaiden Gauntlets,2.9,0.971,0.971,0.979,0.971,0.981,0.979,0.983,0.981,8,15,6,6,0.003
Drake Knight Gauntlets,3.1,0.972,0.971,0.977,0.972,0.975,0.972,0.979,0.975,8,15,7,7,0.003
Scaled Gauntlets,5.3,0.96,0.958,0.966,0.96,0.967,0.965,0.968,0.967,19,28,13,13,0.006
Perfumer Gloves,1.4,0.99,0.987,0.985,0.99,0.968,0.971,0.969,0.968,20,6,21,22,0
Traveler's Gloves,1.4,0.987,0.99,0.987,0.994,0.968,0.968,0.969,0.968,18,7,22,21,0
Alberich's Bracers,1.4,0.987,0.987,0.99,0.987,0.968,0.971,0.969,0.968,13,8,22,24,0
Spellblade's Gloves,1.2,0.991,0.991,0.995,0.991,0.969,0.973,0.972,0.969,11,6,19,20,0
Bull-Goat Gauntlets,8.8,0.948,0.954,0.948,0.954,0.967,0.967,0.963,0.968,24,28,15,18,0.01
Ronin's Gauntlets,3.1,0.973,0.972,0.973,0.973,0.971,0.969,0.968,0.971,25,19,20,21,0.002
Blaidd's Gauntlets,4.6,0.964,0.964,0.968,0.962,0.972,0.968,0.973,0.971,13,21,8,8,0.005
Black Knife Gauntlets,3.1,0.972,0.969,0.973,0.969,0.979,0.977,0.984,0.972,9,15,8,8,0.003
Exile Gauntlets,2.9,0.971,0.969,0.979,0.971,0.983,0.975,0.985,0.979,8,17,6,4,0.003
Banished Knight Gauntlets,5.8,0.953,0.951,0.963,0.956,0.967,0.967,0.968,0.967,20,28,13,14,0.006
Briar Gauntlets,3.9,0.968,0.967,0.972,0.969,0.973,0.969,0.979,0.973,12,24,8,8,0.003
Night's Cavalry Gauntlets,4.3,0.965,0.965,0.968,0.967,0.973,0.969,0.973,0.969,13,19,8,8,0.004
Blue Silver Bracelets,2.1,0.977,0.975,0.985,0.981,0.981,0.984,0.99,0.99,4,14,4,4,0.001
Malformed Dragon Gauntlets,5.3,0.958,0.956,0.963,0.958,0.968,0.968,0.966,0.968,19,25,13,13,0.006
Tree Sentinel Gauntlets,6.3,0.953,0.953,0.963,0.956,0.968,0.957,0.969,0.965,22,30,14,15,0.006
Royal Knight Gauntlets,5.2,0.96,0.956,0.964,0.958,0.965,0.967,0.969,0.968,17,22,12,12,0.005
Nox Monk Bracelets,2.6,0.979,0.979,0.977,0.981,0.971,0.972,0.972,0.977,20,13,15,15,0.001
Guardian Bracers,2.9,0.973,0.975,0.975,0.977,0.971,0.972,0.971,0.971,25,17,20,19,0.001
Cleanrot Gauntlets,5,0.964,0.96,0.967,0.956,0.969,0.968,0.972,0.967,21,22,9,11,0.005
Fire Monk Gauntlets,3.9,0.965,0.967,0.969,0.969,0.973,0.967,0.977,0.977,11,18,8,8,0.004
Blackflame Monk Gauntlets,3.9,0.967,0.964,0.972,0.968,0.975,0.968,0.981,0.975,11,18,7,11,0.004
Fire Prelate Gauntlets,8.2,0.951,0.954,0.957,0.954,0.967,0.95,0.968,0.967,22,21,30,17,0.009
Vulgar Militia Gauntlets,2.1,0.983,0.981,0.979,0.984,0.979,0.979,0.977,0.979,20,9,14,14,0.001
Elden Lord Bracers,3.1,0.971,0.972,0.973,0.969,0.979,0.972,0.983,0.981,11,18,6,7,0.003
Radahn's Gauntlets,5.8,0.953,0.954,0.963,0.956,0.967,0.965,0.969,0.967,20,33,14,13,0.006
Queen's Bracelets,1.7,0.985,0.987,0.987,0.99,0.966,0.969,0.968,0.967,14,8,24,28,0
Sanguine Noble Bracelets,2.1,0.983,0.984,0.984,0.987,0.968,0.969,0.968,0.964,17,8,28,25,0.001
Godskin Apostle Bracelets,1.7,0.987,0.985,0.979,0.987,0.968,0.971,0.969,0.966,14,8,24,25,0.001
Depraved Perfumer Gloves,2,0.985,0.986,0.985,0.988,0.968,0.969,0.969,0.969,23,8,20,28,0.001
Crucible Gauntlets,5.2,0.956,0.958,0.966,0.958,0.968,0.968,0.972,0.967,17,24,12,12,0.006
Lusat's Manchettes,1.1,0.987,0.987,0.999,0.999,0.966,0.972,0.969,0.969,12,6,20,22,0
Azur's Manchettes,1.1,0.99,0.994,0.999,0.994,0.966,0.972,0.971,0.968,12,8,22,20,0
All-Knowing Gauntlets,3.5,0.968,0.967,0.971,0.971,0.969,0.977,0.975,0.979,9,15,7,7,0.004
Twinned Gauntlets,3.9,0.967,0.964,0.969,0.971,0.972,0.972,0.979,0.975,11,18,7,18,0.004
Ragged Gloves,2.9,0.977,0.977,0.975,0.977,0.973,0.972,0.971,0.973,21,14,18,18,0.002
Astrologer Gloves,1.4,0.987,0.99,0.99,0.99,0.968,0.969,0.968,0.969,14,7,24,21,0.001
Lionel's Gauntlets,7.1,0.956,0.951,0.959,0.95,0.967,0.963,0.968,0.967,21,33,14,17,0.008
Hoslow's Gauntlets,3.9,0.965,0.967,0.971,0.969,0.973,0.971,0.975,0.975,13,20,8,8,0.004
Vagabond Knight Gauntlets,3.5,0.967,0.969,0.972,0.971,0.975,0.973,0.979,0.979,12,19,8,8,0.003
Warrior Gauntlets,2.6,0.977,0.981,0.977,0.981,0.975,0.973,0.971,0.977,21,14,17,17,0.001
War Surgeon Gloves,2.3,0.984,0.98,0.982,0.984,0.978,0.976,0.974,0.976,18,13,15,17,0.001
Royal Remains Gauntlets,3.5,0.971,0.968,0.972,0.971,0.977,0.975,0.981,0.979,12,19,8,4,0.003
Beast Champion Gauntlets,5.8,0.956,0.953,0.959,0.954,0.968,0.966,0.968,0.967,19,30,14,13,0.006
Champion Bracers,2.1,0.984,0.983,0.979,0.981,0.981,0.977,0.975,0.977,17,11,14,13,0.001
Noble's Gloves,2.1,0.985,0.985,0.984,0.984,0.967,0.967,0.968,0.967,15,8,25,28,0.001
Maliketh's Gauntlets,4.3,0.967,0.965,0.971,0.967,0.973,0.972,0.977,0.968,12,19,8,17,0.004
Malenia's Gauntlet,3.1,0.969,0.968,0.977,0.972,0.981,0.977,0.984,0.973,17,14,6,6,0.003
Veteran's Gauntlets,6.3,0.953,0.953,0.957,0.956,0.967,0.965,0.968,0.967,21,30,15,15,0.008
Bloodhound Knight Gauntlets,3.5,0.969,0.965,0.972,0.967,0.977,0.975,0.983,0.975,11,17,8,8,0.003
Sorcerer Manchettes,1.1,0.99,0.987,0.987,0.999,0.968,0.969,0.971,0.969,13,4,21,20,0
Raging Wolf Gauntlets,3.4,0.968,0.968,0.972,0.969,0.976,0.973,0.984,0.978,11,19,6,6,0.003
Land of Reeds Gauntlets,2.8,0.979,0.971,0.977,0.977,0.975,0.972,0.971,0.973,20,17,17,18,0.001
White Reed Gauntlets,2.8,0.977,0.972,0.975,0.979,0.973,0.973,0.971,0.975,22,14,18,17,0.002
Confessor Gloves,2.8,0.979,0.979,0.973,0.977,0.972,0.972,0.969,0.975,21,17,17,18,0.001
Traveling Maiden Gloves,1.6,0.987,0.985,0.985,0.99,0.967,0.968,0.968,0.967,15,8,25,28,0.001
Preceptor's Gloves,2.1,0.985,0.985,0.984,0.985,0.964,0.967,0.968,0.968,17,8,28,25,0.001
Bandit Manchettes,1.7,0.985,0.983,0.984,0.983,0.981,0.981,0.979,0.983,15,8,17,17,0
Eccentric's Manchettes,2.9,0.971,0.972,0.979,0.971,0.979,0.977,0.985,0.981,8,18,6,4,0.003
Fingerprint Gauntlets,3.5,0.967,0.971,0.971,0.971,0.977,0.969,0.984,0.977,11,20,4,8,0.004
Bloodsoaked Manchettes,1.4,0.987,0.99,0.985,0.994,0.969,0.969,0.969,0.969,14,9,24,22,0
Omen Gauntlets,7.7,0.954,0.953,0.963,0.953,0.968,0.964,0.963,0.966,22,21,19,25,0.009
Carian Knight Gauntlets,3.5,0.971,0.969,0.973,0.971,0.969,0.971,0.977,0.971,9,15,7,8,0.003
Errant Sorcerer Manchettes,1.1,0.994,0.987,0.994,0.994,0.968,0.969,0.971,0.968,11,7,21,22,0
Battlemage Manchettes,1.1,0.99,0.994,0.987,0.99,0.968,0.972,0.971,0.969,13,7,20,22,0
Traveler's Manchettes,1.7,0.984,0.987,0.985,0.99,0.967,0.968,0.968,0.969,13,8,25,25,0.001
Gold Bracelets,0.8,0.99,0.994,0.994,0.999,0.971,0.972,0.971,0.968,13,4,20,20,0
Zamor Bracelets,2.8,0.972,0.971,0.979,0.975,0.981,0.981,0.987,0.983,6,20,0,4,0.003
Chain Gauntlets,2.9,0.971,0.968,0.979,0.971,0.983,0.973,0.985,0.981,8,14,4,6,0.003
Mushroom Arms,1.7,0.985,0.994,0.983,0.987,0.967,0.987,0.968,0.968,34,8,30,25,0
Leather Gloves,2.4,0.981,0.981,0.977,0.979,0.977,0.977,0.975,0.975,20,12,14,17,0.001
Knight Gauntlets,3.5,0.969,0.967,0.971,0.967,0.973,0.973,0.977,0.979,9,17,6,6,0.004
Godrick Soldier Gauntlets,3.5,0.968,0.968,0.972,0.969,0.975,0.973,0.981,0.977,11,18,8,8,0.004
Raya Lucarian Gauntlets,3.5,0.968,0.967,0.973,0.968,0.973,0.973,0.983,0.979,11,18,8,8,0.004
Leyndell Soldier Gauntlets,3.5,0.968,0.969,0.971,0.968,0.977,0.975,0.979,0.977,11,18,8,8,0.004
Radahn Soldier Gauntlets,3.5,0.967,0.969,0.973,0.971,0.975,0.972,0.981,0.977,11,17,8,8,0.004
Mausoleum Gauntlets,3.5,0.968,0.967,0.973,0.969,0.975,0.975,0.979,0.975,11,17,8,7,0.004
Haligtree Gauntlets,3.5,0.968,0.969,0.971,0.968,0.977,0.975,0.981,0.975,11,18,8,8,0.003
Gelmir Knight Gauntlets,3.9,0.967,0.965,0.972,0.967,0.973,0.969,0.975,0.973,12,18,8,8,0.004
Godrick Knight Gauntlets,3.9,0.967,0.965,0.971,0.968,0.973,0.971,0.977,0.973,12,19,8,8,0.004
Cuckoo Knight Gauntlets,3.9,0.967,0.964,0.972,0.967,0.969,0.971,0.979,0.975,11,19,8,8,0.004
Leyndell Knight Gauntlets,3.9,0.967,0.967,0.969,0.967,0.975,0.972,0.975,0.973,12,19,8,8,0.004
Redmane Knight Gauntlets,3.9,0.965,0.967,0.972,0.969,0.973,0.969,0.977,0.973,12,18,8,8,0.004
Mausoleum Knight Gauntlets,3.9,0.967,0.964,0.972,0.968,0.973,0.972,0.975,0.972,12,18,8,8,0.004
Haligtree Knight Gauntlets,3.9,0.967,0.967,0.969,0.967,0.975,0.972,0.977,0.972,12,19,8,8,0.004
Foot Soldier Gauntlets,2.6,0.979,0.979,0.977,0.979,0.975,0.973,0.972,0.975,20,13,17,17,0.001
Omenkiller Long Gloves,2.4,0.979,0.983,0.981,0.983,0.979,0.977,0.972,0.975,22,9,15,15,0.001
Highwayman Gauntlets,2.6,0.981,0.981,0.975,0.979,0.973,0.973,0.972,0.975,19,12,17,17,0.001
Legs,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Leather Trousers,5.5,0.935,0.932,0.946,0.932,0.95,0.946,0.966,0.955,16,29,11,7,0.008
Kaiden Trousers,5.1,0.935,0.935,0.955,0.935,0.96,0.955,0.962,0.96,15,26,7,7,0.007
Drake Knight Greaves,5.7,0.935,0.932,0.946,0.935,0.942,0.935,0.95,0.942,16,29,13,13,0.008
Scaled Greaves,9.9,0.908,0.904,0.92,0.908,0.923,0.919,0.926,0.923,35,51,24,24,0.016
Perfumer Sarong,2.5,0.977,0.97,0.966,0.977,0.927,0.932,0.929,0.927,37,11,39,41,0.001
Traveler's Slops,2.5,0.97,0.977,0.97,0.985,0.927,0.927,0.929,0.927,34,13,41,39,0.001
Alberich's Trousers,2.5,0.97,0.97,0.977,0.97,0.927,0.932,0.928,0.927,26,14,41,44,0.001
Spellblade's Trousers,2.6,0.971,0.971,0.978,0.971,0.927,0.933,0.93,0.927,25,13,38,41,0.001
Bull-Goat Greaves,16.4,0.881,0.894,0.882,0.894,0.924,0.923,0.915,0.927,44,51,29,34,0.028
Ronin's Greaves,5.7,0.938,0.935,0.938,0.938,0.932,0.929,0.927,0.932,46,35,36,38,0.005
